id,created_on,title,doi,guid,published_on,url,public,uri,funders,funder_name,grant_id,creator_name,creator_affiliation,author_name_1,author_affiliation_1,author_name_2,author_affiliation_2,author_name_3,author_affiliation_3,version_1_doi,version_1_title,version_1_published_on,version_2_doi,version_2_title,version_2_published_on,version_3_doi,version_3_title,version_3_published_on,version_4_doi,version_4_title,version_4_published_on,description_text,version_5_doi,version_5_title,version_5_published_on,author_name_4,author_affiliation_4,author_name_5,author_affiliation_5,author_name_6,author_affiliation_6,author_name_7,author_affiliation_7
219563,2025-06-04 14:35:17,Dengue virus serotype 4 NS2B-NS3 protease fusion construct: 100 mL cultures,dx.doi.org/10.17504/protocols.io.5jyl824x9l2w/v2,225FD242415111F082C30A58A9FEAC02,2025-06-04 14:45:11,https://www.protocols.io/view/dengue-virus-serotype-4-ns2b-ns3-protease-fusion-c-g2njbydcp,True,dengue-virus-serotype-4-ns2b-ns3-protease-fusion-c-g2njbydcp,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",,,dx.doi.org/10.17504/protocols.io.5jyl824x9l2w/v1,Dengue virus serotype 4 NS2B-NS3 protease fusion construct: 100 mL cultures,2024-10-29 17:45:36,dx.doi.org/10.17504/protocols.io.5jyl824x9l2w/v2,Dengue virus serotype 4 NS2B-NS3 protease fusion construct: 100 mL cultures,2025-06-04 14:45:11,,,,,,,"This protocol details the small scale (100 mL) expression and purification of Dengue virus serotype 4 (DENV-4) NS2B-NS3 protease fusion constructs using the  parallel rapid expression and purification (PREPX) method. Recombinant proteins are expressed in Escherichia coli using the autoinduction method and then purified in parallel using a IMAC, desalt, tag cleavage, reverse IMAC and gel filtration work flow.  This protocol is adapted from the original PREPX protocol, which is suitable for expressing and purifying multiple constructs in parallel. The protocol can also be adapted for single construct. In this version, we added the Addgene id of the plasmid used.  ",,,,,,,,,,,
219566,2025-06-04 15:05:28,SARS-CoV-2 Mpro fluorescence dose response,dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v5,59F325CE415511F0A8150A58A9FEAC02,2025-06-20 11:17:54,https://www.protocols.io/view/sars-cov-2-mpro-fluorescence-dose-response-g2nnbyddf,True,sars-cov-2-mpro-fluorescence-dose-response-g2nnbyddf,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Noa Lahav,Weizmann Institute ,Haim Barr,Weizmann Institute of Science; ASAP Drug Discovery Consortium,Noa Lahav,Weizmann Institute of Science; ASAP Drug Discovery Consortium,,,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-13 05:39:43,,SARS-COV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-17 21:16:37,,SARS-CoV-2 Main Protease (Mpro) Fluorescence Dose Response,2023-04-28 18:38:23,dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v4,SARS-CoV-2 Mpro fluorescence dose response,2024-04-28 12:55:59,"This is a functional, biochemical assay used to identify treatments for viral infectious disease that target SARS-COV-2 Main Protease (MPro). In this version we added the protein expression and purification protocol together with the Addgene ID of the plasmid used.

Utilizing a direct enzyme activity measurement method, the experiment was performed in a 384-well plate reading the fluorescence intensity. This assay tested the mode of action of inhibition. 
 It was developed at the Weizmann Institute of Science, as a part of the ASAP Drug Discovery Consortium.  ------------------------------------------------------- Experiment Assay Concentrations     ",dx.doi.org/10.17504/protocols.io.81wgbye9nvpk/v5,SARS-CoV-2 Mpro fluorescence dose response,2025-06-20 11:17:54,,,,,,,,
219570,2025-06-04 15:28:47,Fluorescence assay of EV-D68 3C protease activity measurement for screening against antiviral molecules,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v3,9B7C2385415811F0A8150A58A9FEAC02,2025-06-04 15:39:21,https://www.protocols.io/view/fluorescence-assay-of-ev-d68-3c-protease-activity-g2nsbydef,True,fluorescence-assay-of-ev-d68-3c-protease-activity-g2nsbydef,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,charline.giroud,Center for Medicines Discovery,charline.giroud,"Center for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Oleg Fedorov,"Center for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",,,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v1,Fluorescence assay for Enterovirus D68 3C protease activity measurement,2024-04-26 11:59:58,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v2,Fluorescence assay of EV-D68 3C protease activity measurement for screening against antiviral molecules,2025-05-21 09:57:04,dx.doi.org/10.17504/protocols.io.261ge54jyg47/v3,Fluorescence assay of EV-D68 3C protease activity measurement for screening against antiviral molecules,2025-06-04 15:39:21,,,,"This protocol details the fluorescence assay for Enterovirus D68 (EV-D68) 3C protease activity measurement. This method is intended to measure the activity of viral proteases by using a specific labelled-peptide that allows the detection of the cleaved product. The substrate contains the cleavage-sequence specific to the tested protease and is labeled in C-terminal by the fluorophore Edans (ex 336 nm; em: 455 nm) and in N-ternimal by the quencher Dabcyl (ex 472 nm). In the case of a non-cleaved substrate, the proximity of Dabcyl to Edans prevents the emission and the detection of the fluorescence at 455 nm. The cleavage of the peptide by the protease allows Edans’ fluorescence emission and detection. In this new version, we changed the buffer to be able to reduce the concentration of enzyme used. Also, we added the correct affiliation for the authors, protocol for protein purification and the Addgene ID for the corresponding plasmid used for protein production.",,,,,,,,,,,
219572,2025-06-04 15:48:57,Fluorescence assay for Enterovirus A71 3C protease activity measurement for screening against antiviral molecules,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v3,6CF4C992415B11F082C30A58A9FEAC02,2025-06-04 15:54:27,https://www.protocols.io/view/fluorescence-assay-for-enterovirus-a71-3c-protease-g2nubydex,True,fluorescence-assay-for-enterovirus-a71-3c-protease-g2nubydex,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,charline.giroud,Center for Medicines Discovery,charline.giroud,Center for Medicines Discovery; University of Oxford; ASAP Discovery Consortium,Oleg Fedorov,Center for Medicines Discovery; University of Oxford;  ASAP Discovery Consortium,,,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v1,Fluorescence assay for Enterovirus A71 3C protease activity measurement,2024-04-26 11:49:31,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v2,Fluorescence assay for Enterovirus A71 3C protease activity measurement for screening against antiviral molecules,2025-04-23 16:16:57,dx.doi.org/10.17504/protocols.io.14egn6zjql5d/v3,Fluorescence assay for Enterovirus A71 3C protease activity measurement for screening against antiviral molecules,2025-06-04 15:54:27,,,,"This protocol details the fluorescence assay for Enterovirus A71 (EV-A71) 3C protease activity measurement. This method is intended to measure the activity of viral proteases by using a specific labelled-peptide that allows the detection of the cleaved product. The substrate contains the cleavage-sequence specific to the tested protease and is labeled in C-terminal by the fluorophore Edans (ex 336 nm; em: 455 nm) and in N-ternimal by the quencher Dabcyl (ex 472 nm). In the case of a non-cleaved substrate, the proximity of Dabcyl to Edans prevents the emission and the detection of the fluorescence at 455 nm. The cleavage of the peptide by the protease allows Edans’ fluorescence emission and detection. In this version we added the protein expression and purification protocol for EV-A71 3C. Also, the Addgene id for the corresponding plasmid.",,,,,,,,,,,
219617,2025-06-05 07:18:06,Crystallisation of West Nile virus NS2B-NS3 protease in P64 (PDB ID: 8CO8),dx.doi.org/10.17504/protocols.io.x54v9293zl3e/v2,39D43C1E41DD11F099220A58A9FEAC02,2025-06-05 09:03:26,https://www.protocols.io/view/crystallisation-of-west-nile-virus-ns2b-ns3-protea-g2p9bydr7,True,crystallisation-of-west-nile-virus-ns2b-ns3-protea-g2p9bydr7,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Peter Marples,Diamond Light Source,Blake Balcomb,"Diamond Light Source; Research Complex at Harwell, ASAP Discovery Consortium",Peter Marples,"Diamond Light Source; Research Complex at Harwell, ASAP Discovery Consortium",Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.x54v9293zl3e/v1,Crystallisation of West Nile virus NS2B-NS3 protease in P64 (PDB ID: 8CO8),2024-10-31 10:50:35,dx.doi.org/10.17504/protocols.io.x54v9293zl3e/v2,Crystallisation of West Nile virus NS2B-NS3 protease in P64 (PDB ID: 8CO8),2025-06-05 09:03:26,,,,,,,"West Nile virus NS2B-NS3 innactive fusion protease was crystallized using vapor diffusion in Morpheus screen conditions at pH 8.5. Hexagonal rod-shaped crystals grew to ~50 μm in length after 14 days at 20°C. The crystals belonged to space group P64 and diffracted to 1.91 Å resolution at Diamond Light Source beamline I04. The structure has been deposited as PDB ID 8CO8. In this version, we added the Addgene id of the plasmid used for the protein expresssion and purification.",,,,Daren Fearon,"Diamond Light Source, Research Complex at Harwell, ASAP Discovery Consortium",Michael Fairhead,"Centre of Medicines Discovery, University of Oxford, ASAP Discovery Consortium",,,,
219619,2025-06-05 07:21:00,West Nile Virus NS2B-NS3 inactive fusion protease expression and purification: large scale 1 L cultures,dx.doi.org/10.17504/protocols.io.261gerppjl47/v2,A1D5507F41DD11F08DC10A58A9FEAC02,2025-06-05 08:57:07,https://www.protocols.io/view/west-nile-virus-ns2b-ns3-inactive-fusion-protease-g2qbbydsp,True,west-nile-virus-ns2b-ns3-inactive-fusion-protease-g2qbbydsp,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171432'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171432,Michael Fairhead,University of Oxford,Michael Fairhead,"University of Oxford, Centre of Medicines Discovery, ASAP Discovery Consortium.",,,,,dx.doi.org/10.17504/protocols.io.261gerppjl47/v1,West Nile Virus NS2B-NS3 protease fusion protein expression and purification: large scale 1 L cultures,2024-10-23 12:54:25,dx.doi.org/10.17504/protocols.io.261gerppjl47/v2,West Nile Virus NS2B-NS3 inactive fusion protease expression and purification: large scale 1 L cultures,2025-06-05 08:57:07,,,,,,,"This method describes a protocol for the 1 L scale expression and purification of West Nile Virus NS2B-NS3 inactive fusion protease in E. coli using autoinduction growth media. After enzyme detergent based cell lysis the fusion protein is purified using his tag chromatography, TEV protease tag cleavage, a reverse chromatography step and finally gel filtration. Final yield is 47 mg of West Nile Virus NS2B-NS3 protease fusion protein per litre of culture grown. In this version, we have added the Addgene id of the plasmid used in the protein expression and purification.


",,,,,,,,,,,
219632,2025-06-05 10:29:08,Crystallisation of Enterovirus D68 3C protease,dx.doi.org/10.17504/protocols.io.rm7vzjp45lx1/v2,E9A6701A41F711F099220A58A9FEAC02,2025-06-05 10:35:47,https://www.protocols.io/view/crystallisation-of-enterovirus-d68-3c-protease-g2qqbydvx,True,crystallisation-of-enterovirus-d68-3c-protease-g2qqbydvx,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Peter Marples,Diamond Light Source,Ryan Lithgo,Diamond Light Source; Research Complex at Harwell,Peter Marples,Diamond Light Source; Research Complex at Harwell,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford",dx.doi.org/10.17504/protocols.io.rm7vzjp45lx1/v1,Crystallisation of Enterovirus D68 3C protease,2024-10-02 09:39:57,dx.doi.org/10.17504/protocols.io.rm7vzjp45lx1/v2,Crystallisation of Enterovirus D68 3C protease,2025-06-05 10:35:47,,,,,,,"The development of effective broad-spectrum antivirals forms an important part of preparing for future pandemics. A cause for concern is the currently emerging pathogen Enterovirus D68 (EV-D68) which primarily spreads through respiratory routes causing mostly mild to severe respiratory illness but, in severe cases, acute flaccid myelitis. The 3C protease of EV-D68 is a potential target for the development of antiviral drugs due to its essential role in the viral life cycle and high sequence conservation. This protocol was used to grow D68 3C ProB crystals that were applied high-throughput crystallographic follow up compound screening on D68 3C. In this version we correct the protein expression and purification protocol, and also added the Addgene id. Also, this protocol should be deprecated and we will add modifications to the following protocol. https://www.protocols.io/view/asap-protocol-crystallization-of-enterovirus-d68-3-n92ldm6jnl5b/v1?version_warning=no",,,,Daren Fearon,Diamond Light Source; Research Complex at Harwell,,,,,,
219642,2025-06-05 12:14:35,SARS-CoV-2 nsp3 macrodomain expression and purification protocol for crystallization,dx.doi.org/10.17504/protocols.io.dm6gpz9xplzp/v2,A546D43B420611F099220A58A9FEAC02,2025-06-05 12:17:58,https://www.protocols.io/view/sars-cov-2-nsp3-macrodomain-expression-and-purific-g2q2bydyf,True,sars-cov-2-nsp3-macrodomain-expression-and-purific-g2q2bydyf,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.dm6gpz9xplzp/v1,SARS-CoV-2 nsp3 macrodomain expression and purification protocol for crystallization,2024-08-09 14:16:40,dx.doi.org/10.17504/protocols.io.dm6gpz9xplzp/v2,SARS-CoV-2 nsp3 macrodomain expression and purification protocol for crystallization,2025-06-05 12:17:58,,,,,,,"This protocol details the expression and purification of SARS-CoV-2 nsp3 macrodomain crystallization construct bearing a N-terminal His-tag at small scale (<6L). In this new version we added the Addgene id.
",,,,,,,,,,,
219643,2025-06-05 12:29:18,Crystallisation protocol for SARS-CoV-2 nsp3 macrodomain in P43,dx.doi.org/10.17504/protocols.io.e6nvw1qb2lmk/v2,B3165A26420811F099220A58A9FEAC02,2025-08-21 09:54:46,https://www.protocols.io/view/crystallisation-protocol-for-sars-cov-2-nsp3-macro-g2q3bydyp,True,crystallisation-protocol-for-sars-cov-2-nsp3-macro-g2q3bydyp,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'Grant ID: U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),Grant ID: U19AI171399,Lizbé Koekemoer,University of Oxford,Jasmin Aschenbrenner,"Diamond Light Source, Research Complex at Harwell, ASAP Discovery Consortium",Peter Marples,"Diamond Light Source, Research Complex at Harwell, ASAP Discovery Consortium",Charlie Tomlinson,"Diamond Light Source, Research Complex at Harwell, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.e6nvw1qb2lmk/v1,Crystallisation protocol for SARS-CoV-2 nsp3 macrodomain in P43,2024-08-19 12:10:50,dx.doi.org/10.17504/protocols.io.e6nvw1qb2lmk/v2,Crystallisation protocol for SARS-CoV-2 nsp3 macrodomain in P43,2025-08-21 09:54:46,,,,,,,"The COVID-19 pandemic has demonstrated the need for novel therapeutic interventions and improved pandemic preparedness strategies against severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). This protocol details an optimized crystallization method for the SARS-CoV-2 nsp3 macrodomain, a potential drug target. Using sitting drop vapor diffusion, we describe specific buffer conditions and procedures to consistently produce high-quality crystals suitable for XChem fragment screening. The method yields crystals that diffract to an average resolution of 1.2 Å, enabling high-resolution structural studies. All structures solved during the development of tool compounds for the SARS-CoV-2 nsp3 macrodomain are deposited on the PDB (Group deposition: G_1002283). In this version we added the Addgene id and changed the results section.",,,,Lizbé Koekemoer,"Centre of Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Daren Fearon,"Diamond Light Source, Research Complex at Harwell, ASAP Discovery Consortium",,,,
219644,2025-06-05 12:39:47,SARS-CoV-2 nsp3 macrodomain His-SUMO tagged expression and purification protocol for crystallization,dx.doi.org/10.17504/protocols.io.n92ld8jm8v5b/v2,2A6EAE0D420A11F08DC10A58A9FEAC02,2025-06-05 12:53:18,https://www.protocols.io/view/sars-cov-2-nsp3-macrodomain-his-sumo-tagged-expres-g2q4bydyx,True,sars-cov-2-nsp3-macrodomain-his-sumo-tagged-expres-g2q4bydyx,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.n92ld8jm8v5b/v1,SARS-CoV-2 nsp3 macrodomain His-SUMO tagged expression and purification protocol for crystallization (c004) ,2024-08-09 14:21:57,dx.doi.org/10.17504/protocols.io.n92ld8jm8v5b/v2,SARS-CoV-2 nsp3 macrodomain His-SUMO tagged expression and purification protocol for crystallization,2025-06-05 12:53:18,,,,,,,"This protocol details the expression and purification of SARS-CoV-2 nsp3 macrodomain crystallization construct bearing a N-terminal His-SUMO tag and truncation of the N-terminal methionine at small scale (<6L). In this version we added the Addgene id.
",,,,,,,,,,,
219785,2025-06-08 16:25:21,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v5,2CAFCD4B448511F0B6CB0A58A9FEAC02,2025-08-09 17:18:29,https://www.protocols.io/view/sars-cov-2-nsp3-macrodomain-time-resolved-fret-pep-g2vhbye37,True,sars-cov-2-nsp3-macrodomain-time-resolved-fret-pep-g2vhbye37,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,Noa Lahav,Weizmann Institute ,Haim Barr,The Weizmann Institute of Science; ASAP Discovery Consortium,Noa Lahav,The Weizmann Institute of Science; ASAP Discovery Consortium,,,,SARS-CoV-2 Macrodomain (Mac1) TR-FRET Dose Response,2023-04-19 23:22:55,,SARS-CoV-2 nsp3 Mac1 macrodomain TR-FRET Peptide displacement Assay,2023-04-28 21:56:16,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v3,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-04-25 15:04:41,dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v4,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2024-10-09 12:25:33,"This protocol details the Time-Resolved FRET (TR-FRET) assay for SARS-CoV-2 nsp3 (non-structural protein 3) macrodomain (Mac1) binding of adenosine diphosphate (ADP)–ribosylated (ADPr) peptide. This method measures the affinity of Mac1 to its potential inhibitors by using a specific ADPr-modified peptide that allows the detection of binding. When bound, the biotinylated-peptide and the HIS-tagged Mac1 form a proximity complex that is detected by TR-FRET using Streptavidin-Eu Cryptate and anti-HIS-XL665 as a donor/acceptor pair. Excitation of the Eu Cryptate complex at 325 nm emits a resonant energy of 625 nm which in turn excites the XL665 to emit fluorescence at 665 nm. This energy transfer occurs only when ADPr modified peptide is in sufficient proximity to Mac1 while inhibitors which displace the peptide will prevent energy transfer. Binding is reported as the ratio of Acceptor/Donor (Em/Em) X 10,000. ------------------------------------------------------- Experiment Concentrations (From Stock to Assay)      ReagentStockLoaded into CombiFinal in assay plateUnitsHis-SARS COV2 MAC1183000 5012.5nM Substrate (Biotin-ADPr) 100000001600400nMDetection solution    Streptavidin-XL665 (SA-XL)10.250.125%MAb Anti-6HIS-Eu cryptate Gold1000.250.125%Assay buffer    HEPES pH=7.025025 25 mMNaCl200 20 20 mMBSA0.50.050.05%Tween 20 0.50.050.05%HTRF PPI Europium Detection Buffer1001010 % -------------------------------------------------------  Compound Plate Design for Dose Response:     Total Assay Volume: 16 µL     Compounds Top Assay Concentration: 100 µM     Dilution Factor: 3     Dose Response Points: 10     Number of Replicates: 2     Backfill with DMSO: Yes  Compounds Plate Design for 2-Point Assay:     Total Assay Volume: 16 µL     Compounds Assay Concentration: 100 µM and 50 µM     Dilution Factor: 2     Dose Response Points: 2     Number of Replicates: 2     Backfill with DMSO: Yes  ",dx.doi.org/10.17504/protocols.io.eq2ly7r2mlx9/v5,SARS-CoV-2 nsp3 macrodomain Time-Resolved FRET peptide displacement assay,2025-08-09 17:18:29,,,,,,,,
220062,2025-06-12 13:43:46,Large scale MPro MERS-CoV protein expression setup and operation of Single Use  Bubble Column Reactors : Litre-Scale Expression of Recombinant Proteins for Structural Biology and Drug Design (SBDD),dx.doi.org/10.17504/protocols.io.e6nvwqw6dvmk/v1,431C9955479311F094C40A58A9FEAC02,2025-06-20 10:39:50,https://www.protocols.io/view/large-scale-mpro-mers-cov-protein-expression-setup-g256byg9f,True,large-scale-mpro-mers-cov-protein-expression-setup-g256byg9f,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': ' U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID), U19AI171399,Mary-Ann Xavier,Diamond Light Source,Nathan Wright,"University of Oxford,  ASAP Discovery Consortium",,,,,dx.doi.org/10.17504/protocols.io.e6nvwqw6dvmk/v1,Large scale MPro MERS-CoV protein expression setup and operation of Single Use  Bubble Column Reactors : Litre-Scale Expression of Recombinant Proteins for Structural Biology and Drug Design (SBDD),2025-06-20 10:39:50,,,,,,,,,,"This protocol describes a novel single-use Bubble Column Reactor (suBCR) array system for large-scale recombinant protein production in E. coli, specifically demonstrated with MERS-CoV main protease (MPro). Traditional shake-flask methods are inadequate for meeting the high protein quantities required for structure-based drug discovery (SBDD) workflows, particularly when multiple protein constructs need to be evaluated simultaneously. The suBCR system enables parallel 1-liter E. coli batch cultivation using disposable bioreactor bags arranged in a heated water bath with controlled aeration. The protocol utilizes auto-induction Terrific Broth media supplemented with antifoam, antibiotics, and glycerol. Cultures are inoculated with starter cultures and grown at 37°C for approximately 4 hours until reaching exponential phase, followed by overnight protein expression at ambient temperature (25-27°C) for 16-20 hours. The system achieved successful expression of MERS-CoV MPro protein with high yields, producing 199.5 g wet cell weight from 6 liters total culture volume (OD₆₀₀ = 39.6). Quality control using rapid nickel-magnetic bead purification and SDS-PAGE analysis confirmed successful protein overexpression. The suBCR array addresses the bottleneck of insufficient protein quantities in structural biology pipelines while reducing labor burden and increasing throughput compared to conventional methods. This scalable, cost-effective approach represents a significant advancement in protein production methodology for structural biology and drug discovery applications, offering a practical solution for laboratories requiring multiple protein constructs for crystallographic studies.",,,,,,,,,,,
220390,2025-06-17 09:55:55,SARS-CoV-2 nsp3 macrodomain His-tagged expression and purification protocol for assay  ,dx.doi.org/10.17504/protocols.io.4r3l2qb9jl1y/v3,42B6BA584B6111F0936B0A58A9FEAC02,2025-06-17 13:11:52,https://www.protocols.io/view/sars-cov-2-nsp3-macrodomain-his-tagged-expression-g3gebyjtf,True,sars-cov-2-nsp3-macrodomain-his-tagged-expression-g3gebyjtf,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': 'U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID),U19AI171399,SiYi Wang,CMD,SiYi Wang,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Michael Fairhead,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",Eleanor Williams,"Centre for Medicines Discovery, University of Oxford, ASAP Discovery Consortium",dx.doi.org/10.17504/protocols.io.4r3l2qb9jl1y/v1,SARS-CoV-2 nsp3 macrodomain His-tagged expression and purification protocol for assay,2024-08-09 14:23:22,dx.doi.org/10.17504/protocols.io.4r3l2qb9jl1y/v2,SARS-CoV-2 nsp3 macrodomain His-tagged expression and purification protocol for assay,2024-10-22 12:51:42,dx.doi.org/10.17504/protocols.io.4r3l2qb9jl1y/v3,SARS-CoV-2 nsp3 macrodomain His-tagged expression and purification protocol for assay  ,2025-06-17 13:11:52,,,,"This protocol details the expression and purification of SARS-CoV-2 nsp3 macrodomain assay construct bearing a N-terminal His tag at small scale (<6L). In this new version, we added the addgene ID of the plasmid used.
",,,,,,,,,,,
220627,2025-06-20 10:37:33,Large scale EV-A71 2A protease mature and precursor expression setup and operation of Single Use  Bubble Column Reactors: Litre-Scale Expression of Recombinant Proteins for Structural Biology and Drug Design (SBDD),dx.doi.org/10.17504/protocols.io.14egnypbqv5d/v1,92CC780A4DC211F09CFE0A58A9FEAC02,2025-07-04 14:29:58,https://www.protocols.io/view/large-scale-ev-a71-2a-protease-mature-and-precurso-g3ptbymnp,True,large-scale-ev-a71-2a-protease-mature-and-precurso-g3ptbymnp,"[{'funder_name': 'National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID)', 'grant_id': ' U19AI171399'}]",National Institutes of Health/National Institute Of Allergy and Infectious Diseases (NIH/NIAID), U19AI171399,Mary-Ann Xavier,Diamond Light Source,Nathan Wright,University of Oxford,,,,,dx.doi.org/10.17504/protocols.io.14egnypbqv5d/v1,Large scale EV-A71 2A protease mature and precursor expression setup and operation of Single Use  Bubble Column Reactors: Litre-Scale Expression of Recombinant Proteins for Structural Biology and Drug Design (SBDD),2025-07-04 14:29:58,,,,,,,,,,"This protocol describes a single-use Bubble Column Reactor (suBCR) system for large-scale recombinant protein production in E. coli, addressing limitations of traditional shake-flask methods for structure-based drug discovery. The system enables parallel 1-liter batch cultivation using disposable bioreactor bags in a heated water bath with controlled aeration. Two enterovirus 2A protease variants were successfully expressed: wild-type Human Coxsackievirus A16 2A protease (Addgene 228632) and an inactive Coxsackievirus A71 2A protease with C110A mutation (Addgene 228633).The C110A mutation preserves the VP1-2A junction while eliminating catalytic activity, providing active and inactive variants for comparative studies that are suitable for crystallography. Cultures are grown at 37°C for 4 hours until exponential phase, then expressed overnight at ambient temperature (25-27°C) using auto-induction Terrific Broth media. The system achieved high yields with culture volumes of 5-22.6 L producing wet cell weights of 163.2-225.6 g. Quality control via nickel-magnetic bead purification and SDS-PAGE confirmed successful overexpression of both constructs. This scalable, cost-effective approach significantly advances protein production methodology for structural biology and drug discovery, offering increased throughput and reduced labor compared to conventional methods while providing sufficient protein quantities for crystallographic studies and antiviral drug development.",,,,,,,,,,,
